SerialNumber,ListYear,DateRecorded,Town,Address,AssessedValue,SaleAmount,SalesRatio,PropertyType,ResidentialType,NoUseCode,AssessorRemarks,OPMremarks,Location
200377,2020,8/16/2021,Plainville,492 EAST ST B-36,41090,89900,0.457,Residential,Condo,,,,
10305,2001,6/17/2002,Watertown,CAROLA DR,57690,90000,0.641,,,,,,
11198,2001,8/1/2002,West Hartford,42 PINE BRK LN,190210,379900,0.500684391,,,,,,
202000106,2020,1/28/2021,Plymouth,325 MAIN ST,596470,833111,0.7159,Commercial,,,,,
202000141,2020,3/18/2021,Plymouth,99 EASTVIEW ROAD,34790,10000,3.479,Vacant Land,,,,,
11486,2001,7/18/2002,Norwalk,7 FIRESIDE CT,250600,534500,0.468849392,,,,,,
200179,2020,6/22/2021,Portland,724 GLASTONBURY TPKE,134750,220000,0.6125,Residential,Single Family,,100-0004,,
10693,2001,2/22/2002,Stratford,283 B AGAWAM DR,149180,0,0,,,1,,,
21070,2021,11/18/2021,Stafford,155 WALES RD,35140,34350,1.0229,Vacant Land,,,,,POINT (-72.252703856 42.016435568)
10929,2001,7/11/2002,New Britain,CEDARWOOD DR LT A,25960,40000,0.649,,,,,,
2016743,2020,7/19/2021,Redding,241 ETHAN ALLEN HIGHWAY,1769800,1800000,0.9832,Commercial,,,,,
20273,2020,1/11/2021,Ridgefield,12 CARPENTER CLOSE,89810,128300,0.7,Residential,Condo,,,,
10059,2001,9/4/2002,Warren,13 PARTRIDGE RD,173250,274900,0.630229174,,,7,,,
10128,2001,4/23/2002,Thompson,COLONIAL RD,2100,2100,1,,,17,,,
2101412,2021,5/2/2022,Stamford,11 BERTMOR DRIVE,389170,775000,0.5021,Residential,Single Family,,,,POINT (-73.533210034 41.097502998)
200207,2020,6/10/2021,Rocky Hill,402 THE MEWS,120890,234900,0.5146,Residential,Condo,,,,
200010,2020,10/22/2020,Rocky Hill,59 HIGHCREST DRIVE,128870,193000,0.6677,Residential,Condo,,,,
2102049,2021,7/28/2022,Stamford,91 STRAWBERRY HILL AVE #224,130350,145000,0.8989,Residential,Condo,,EXECUTOR'S DEED,,POINT (-73.532295988 41.063903007)
200002,2020,10/1/2020,Roxbury,20 CHURCH ST,439290,575000,0.763982609,Residential,Single Family,,,,
2102154,2021,8/12/2022,Stamford,49 HINCKLEY AVENUE,391700,740000,0.5293,Residential,Two Family,,,,POINT (-73.550913033 41.056668)
200568,2020,10/7/2020,Salem,81A SKYLINE DR.,46900,75000,0.6253,Vacant Land,,,,,
20200070,2020,4/8/2021,Sharon,101 MILLERTON RD,170200,287000,0.593,Residential,Single Family,,,,
20200107,2020,7/26/2021,Sharon,BARBERRY HILLS RD,106300,100000,1.063,Vacant Land,,,,,
10087,2001,1/23/2002,Winchester,936 MAIN ST,8000,8000,1,,,,,,
2100154,2021,10/19/2021,Stamford,99 OLD BARN ROAD WEST,292910,530000,0.5526,Residential,Single Family,,,,POINT (-73.555591979 41.071525007)
200759,2020,7/21/2021,Shelton,104 MAPLE AVE,144410,185000,0.7805,Residential,Single Family,,,,
200245,2020,1/6/2021,Shelton,172-176 CORAM AVE,310660,375000,0.8284,Commercial,,,,,
200374,2020,3/1/2021,Shelton,1103 RENAISSANCE,227500,525000,0.4333,Residential,Condo,,,,
20104,2020,8/24/2021,Sherman,6 BULLYMUCK RD,23600,41382,0.5702,Vacant Land,,,,,
200362,2020,5/24/2021,Simsbury,75 HILLTOP DRIVE,99660,180000,0.5536,Residential,Condo,,,,
200377,2020,5/28/2021,Simsbury,108 LIBRARY LANE,80010,130000,0.6154,Residential,Condo,,,,
200002,2020,10/1/2020,Simsbury,24 BRETTONWOOD DRIVE,186610,252000,0.7405,Residential,Condo,,,,
200081,2020,11/9/2020,Simsbury,2C MILL PONDO LANE,270440,372000,0.7269,Residential,Condo,,PUD,,
200120,2020,12/3/2020,Simsbury,24 COBTAIL WAY,133940,160000,0.8371,Vacant Land,,,,,
10294,2001,4/1/2002,Windsor,11 TANGLEWOOD,64890,105000,0.618,,,,,,
20486,2020,6/15/2021,Southbury,808 A HERITAGE VILLAGE,92080,185000,0.4977,Residential,Condo,,,,
20588,2020,7/29/2021,Southbury,2005 PURCHASE BROOK RD,235950,510000,0.4626,Residential,Single Family,,,,
20171,2020,11/30/2020,Southbury,259 BURR RD,74060,115000,0.644,Vacant Land,,,,,
20073,2002,12/30/2002,Coventry,314 HIGHLAND RD,67690,125000,0.54152,,,,,,
210164,2021,3/31/2022,Suffield,59 BRANDYWINE LN,98420,181000,0.5437,Residential,Condo,,,,POINT (-72.644146007 41.981750993)
200007,2020,10/2/2020,South Windsor,23-D AMATO DR,68300,105000,0.6504,Residential,Condo,,,,
210243,2021,6/27/2022,Suffield,98 MOUNTAIN RD,342790,1325000,0.2587,Commercial,,,,,POINT (-72.654568987 41.983401013)
20294,2002,7/1/2003,Colchester,MULTI ADDRESSES,178600,400000,0.4465,,,,,,
210323,2021,9/14/2022,Suffield,63 SECOND ST,141890,250000,0.5675,Residential,Single Family,,,,POINT (-72.62139903 41.99550599)
20118,2002,5/6/2003,Brooklyn,HERRICK RD,4100,2500,1.64,,,12,,,
2000720,2020,1/5/2021,Stamford,57 HARBOR DRIVE GARAGE G-105B,19110,27500,0.6949,Residential,Condo,,,,
2000737,2020,1/6/2021,Stamford,LOT 2 EDEN ROAD,208560,238000,0.8763,Vacant Land,,,,,
2000857,2020,1/21/2021,Stamford,0 SUMMER STREET #116-2A,109420,195000,0.5611,Residential,Condo,,,,
2001101,2020,3/4/2021,Stamford,385 ERSKINE ROAD,599810,950000,0.6313,Residential,Single Family,,,,
210272,2021,6/9/2022,Tolland,61 BROOKMOOR RD,187200,627500,0.2983,Residential,Single Family,,,,POINT (-72.379570982 41.895115013)
2001250,2020,3/25/2021,Stamford,28 VERNON PLACE,403190,810000,0.4977,Residential,Three Family,,,,
2001286,2020,3/30/2021,Stamford,1156 STILLWATER ROAD,438860,652000,0.673,Residential,Single Family,,,,
2001493,2020,5/3/2021,Stamford,18 BUNGALOW PARK,238890,400000,0.5972,Residential,Single Family,,,,
2001570,2020,5/14/2021,Stamford,52 ORCHARD STREET,486230,930000,0.5228,Commercial,,,,,
2001590,2020,5/17/2021,Stamford,37 CROSS ROAD,423700,533350,0.7944,Residential,Two Family,,,,
2002526,2020,9/3/2021,Stamford,114 POND ROAD,206820,300000,0.6894,Vacant Land,,,,,
2002537,2020,9/7/2021,Stamford,56 ETHAN ALLEN LANE,441560,785000,0.5624,Residential,Single Family,,,,
210025,2021,10/12/2021,Torrington,259 CLIFFSIDE DR,59630,155000,0.3847,Residential,Condo,,,,POINT (-73.110470005 41.875052006)
2000120,2020,10/16/2020,Stamford,61 SEAVIEW AVENUE # 1,497000,755000,0.6582,Residential,Condo,,,,
20964,2002,7/14/2003,Greenwich,48 BENJAMIN ST,513730,700000,0.7339,,,,,,
2000212,2020,10/28/2020,Stamford,197 BRIDGE STREET # 3,199330,342500,0.5819,Residential,Condo,,,,
20106,2002,12/11/2002,Harwinton,BREEZY HL RD LT 1,0,20000,0,,,1,,,
2000344,2020,11/10/2020,Stamford,11 LYNAM ROAD,539700,850000,0.6349,Residential,Single Family,,,,
20130,2002,7/1/2003,Bethany,54 VALLEY RD,140140,0,0,,,2,,,
20027,2002,11/21/2002,Derby,5 MCKINLEY AVE,80080,166000,0.482409639,,,,,,
2002453,2020,8/27/2021,Stamford,34 FIFTH STREET,596290,800000,0.7453,Commercial,,,,,
2002299,2020,8/4/2021,Stamford,1400 BEDFORD STREET #4,169050,355000,0.4761,Residential,Condo,,,,
210006,2021,11/18/2021,Warren,65 TOWN HILL RD,335000,985000,0.3401,Residential,Single Family,28 - Use Assessment,,,POINT (-73.329856011 41.739606988)
210064,2021,6/15/2022,Washington,90 QUARRY RIDGE,207350,475000,0.4365,Residential,Condo,,,,POINT (-73.365437109 41.663575939)
20118,2020,9/30/2021,Sterling,174 CHURCH ST,92890,255000,0.3642,Residential,Single Family,,RANCH BUILT 1987 ON 3.44 ACRES,,
200522,2020,8/31/2021,Stonington,MASONS ISLAND RD,165800,310000,0.5348,Vacant Land,,,,,
200552,2020,9/23/2021,Stonington,12 CUTTER DR,213100,435000,0.4898,Residential,Single Family,,,,
20102,2002,2/7/2003,Coventry,24 STONECROFT LN,0,68000,0,,,,,,
211054,2021,3/9/2022,Waterbury,11 BERGEN ST,32820,142000,0.2311,Residential,Two Family,,,,POINT (-73.032080016 41.547883987)
20222,2002,11/14/2002,Colchester,79 ELMWOOD HTS,114000,120000,0.95,,,6,,,
20200578,2020,2/17/2021,Stratford,2318 MAIN STREET,429800,650000,0.6612,Commercial,,,,,
20187,2002,6/2/2003,Coventry,533 DALY RD,94360,143000,0.65986014,,,1,,,
20095,2002,12/26/2002,Ellington,182 TRIPP RD,103070,298500,0.345293132,,,7,,,
20200824,2020,5/3/2021,Stratford,758A QUINNIPIAC LANE,193340,395000,0.4894,Residential,Condo,,,,
20200059,2020,10/13/2020,Stratford,653B OSAGE LANE,156380,276000,0.5665,Residential,Condo,,,,
200113,2020,1/14/2021,Suffield,4 CHELTENHAM CT,98280,169900,0.5784,Residential,Condo,,,,
200025,2020,10/20/2020,Suffield,930 BRANCH RD,159180,261000,0.6098,Residential,Single Family,,,,
210538,2021,12/10/2021,Waterbury,43 CENTRAL AVE,213040,500000,0.426,Apartments,,,,,POINT (-73.043965973 41.558467984)
200149,2020,7/12/2021,Thomaston,97 TWIN POND RD,204000,337500,0.6044,Residential,Single Family,,,,
200046,2020,12/14/2020,Thomaston,3 BRADLEY WAY,133210,289900,0.4595,Residential,Condo,,,,
20102,2002,12/3/2002,Avon,25 SKY TOP DR,142420,300000,0.474733333,,,,,,
210637,2021,12/23/2021,Waterbury,111 BANK ST,105490,190000,0.5552,Commercial,,,,,POINT (-73.040713041 41.554273009)
21108,2002,8/27/2003,Hamden,42 GILBERT AVE,0,179900,0,,,7,,,
20805,2002,4/10/2003,Hartford,25-27 PLINY ST,52430,0,0,,,15,,,
20031,2020,11/2/2020,Thompson,0 THOMPSON RD,12930,175000,0.0738,Vacant Land,,24 - Plottage,,,
2020256,2020,6/23/2021,Tolland,D3 TOLLAND MEADOWS,55200,89900,0.614015573,Residential,Condo,,,,
21297,2021,5/20/2022,Waterford,7 LOUISE STREET,263487,650000,0.4053,Commercial,,,,,POINT (-72.127632011 41.342877011)
2020065,2020,12/20/2020,Tolland,H2 TOLLAND MEADOWS,55200,90000,0.6133,Residential,Condo,01 - Family,,,
20238,2002,7/8/2003,Canton,57 WICKHAMS FANCY,87500,165000,0.53030303,,,,,,
21335,2021,6/20/2022,Watertown,587 MAIN ST,315200,532500,0.5919,Commercial,,,,,POINT (-73.115913967 41.602442005)
21203,2002,9/15/2003,Hamden,35 GILES ST,176820,400000,0.44205,,,,,,
21125,2021,12/27/2021,Watertown,0 PULLEN AVE,200,75000,0.0026,Vacant Land,,17 - Two Towns,,,POINT (-73.088352778 41.580824478)
20731,2002,7/1/2003,East Hartford,27 NORTHBROOK CT,61600,110000,0.56,,,,,,
20869,2002,9/25/2003,Enfield,27 MONROE RD,93940,184000,0.510543478,,,,,,
200106,2020,11/2/2020,Torrington,2651 TORRINGFORD W ST,126570,225005,0.5625,Residential,Single Family,,,,
200174,2020,11/20/2020,Torrington,194 LEDGE DR,58020,122500,0.4736,Residential,Condo,,,,
20442,2002,4/29/2003,Enfield,7 SPIER AVE,69440,138000,0.503188406,,,,,,
200359,2020,3/8/2021,Trumbull,94 NORTH STOWE PLACE,256550,451000,0.5688,Residential,Single Family,,,,
200599,2020,7/2/2021,Trumbull,29 WALNUT AVE,237440,420000,0.5653,Residential,Single Family,,,,
21245,2021,9/22/2022,Old Saybrook,7 GLEN DRIVE,192600,406000,0.4743,Residential,Single Family,,,,POINT (-72.37936596 41.286193007)
200627,2020,7/20/2021,Trumbull,12 ROSEVIEW COURT,475160,905000,0.525,Residential,Single Family,,,,
200011,2020,10/13/2020,Trumbull,14 WOODLAWN DR,183190,370000,0.4951,Residential,Single Family,07 - Change in Property,TOTAL RENOVATION,,
200233,2020,12/31/2020,Trumbull,8 TURNER AVE,202160,365000,0.5538,Residential,Single Family,,,,
20197,2002,3/3/2003,Cheshire,14 WOODRIDGE CT,2486000,0,0,,,7,,,
200374,2020,5/18/2021,Vernon,27 TRACY DRIVE,129190,226800,0.5696,Residential,Single Family,,,,POINT (-72.47857 41.84938)
200484,2020,7/12/2021,Vernon,90 MONTAUK DR,126800,300000,0.4226,Residential,Single Family,,,,
20598,2002,4/14/2003,Fairfield,897 CONGRESS ST,248500,250000,0.994,,,1,,,
20090,2002,12/23/2002,Ledyard,138 IRON ST,101780,140000,0.727,,,6,,,
200055,2020,1/25/2021,Washington,136 OLD LITCHFIELD RD,1030330,2285000,0.4509,Residential,Single Family,,,,
21310,2002,9/22/2003,Greenwich,58 MARY LN,329490,630000,0.523,,,,,,
20300,2002,8/29/2003,Canton,98 ANDREW DR,196290,390000,0.503307692,,,,,,
20064,2002,1/15/2003,Brooklyn,15 HYDE RD,69960,132000,0.53,,,,,,
201224,2020,3/8/2021,Waterbury,411 HAUSER ST,9860,25000,0.3944,Vacant Land,,,,,
210439,2021,6/10/2022,Westport,48 COMPO MILL COVE,2246600,2487500,0.9031,Vacant Land,,,,,POINT (-73.34299104 41.113728979)
201592,2020,5/12/2021,Waterbury,26 COOPER ST,73860,122000,0.6054,Residential,Single Family,,,,
201777,2020,6/8/2021,Waterbury,18 CAMP ST,36770,150000,0.2451,Residential,Two Family,,,,
20083,2002,2/11/2003,Hebron,19 CARVER LN,61380,125000,0.49104,,,,,,
202250,2020,8/9/2021,Waterbury,94 SOUTHMAYD RD #3,63100,139900,0.451,Residential,Condo,,,,
21081,2002,6/17/2003,Hartford,47 S WHITNEY ST,46200,0,0,,,15,,,
20062,2002,7/14/2003,Barkhamsted,23 ROBIN DR,92670,170000,0.545117647,,,,,,
20453,2002,6/2/2003,East Haven,107 D KENNETH ST,23380,40000,0.5845,,,,,,
20458,2020,6/18/2021,Waterford,4 DONNA ST,271240,710000,0.382,Residential,Single Family,,,,
20089,2020,11/13/2020,Waterford,15 SEA VIEW TERRACE,89770,150000,0.5984,Vacant Land,,,,,
210225,2021,1/13/2022,Windsor,922 WORTHY ST,106610,225000,0.4738,Residential,Single Family,,,,POINT (-72.660239009 41.832145002)
20149,2020,1/6/2021,Watertown,0 FERN HILL RD,62600,95000,0.6589,Vacant Land,,,,,
20043,2002,6/16/2003,Bolton,12 GREEN HLS DR,133090,250000,0.53236,,,,,,
20102,2020,12/9/2020,Watertown,12 CHARLES ST,127000,223000,0.5695,Residential,Single Family,,,,
200170,2020,6/14/2021,Westbrook,104 CHAPMAN BEACH RD,271120,725000,0.3739,Residential,Single Family,,CONVENTIONAL,,
200014,2020,10/13/2020,Westbrook,233 KENROSE TER,245790,382000,0.6434,Residential,Single Family,,COLONIAL,,
200376,2020,1/4/2021,West Hartford,1838 ASYLUM AVENUE,216580,305000,0.71,Residential,Single Family,,,,
213260,2021,11/5/2021,North Haven,25 MANSFIELD RD,200920,370000,0.543,Residential,Single Family,,,,POINT (-72.876866028 41.39767102)
210072,2021,12/27/2021,Tolland,85 KOZLEY,167500,261000,0.6417,Residential,Single Family,,,,POINT (-72.369701961 41.892350997)
200494,2020,2/19/2021,West Hartford,82 WHITE AVENUE,181720,327900,0.5541,Residential,Single Family,,,,
200557,2020,3/12/2021,West Hartford,23 TIMBERWOOD ROAD,166670,305000,0.5464,Residential,Condo,,,,
210379,2021,3/31/2022,Wallingford,780 NORTH COLONY RD,1890100,6625000,0.2852,Industrial,,,,,POINT (-72.813879965 41.476229989)
20075,2002,4/21/2003,Essex,31 KINGS LN,113040,240000,0.471,,,,,,
20601,2002,9/2/2003,Avon,215 NORTHINGTON DR,466660,965000,0.483585492,,,,,,
210014,2021,10/4/2021,Fairfield,121 WINNEPOGE DRIVE,381640,691000,0.5523,Residential,Single Family,,,,POINT (-73.26351199 41.198446006)
210014,2021,10/15/2021,Bloomfield,227 WINTONBURY AVE #2,49000,100000,0.49,Residential,Condo,25 - Other,,SHORT SALE PER MLS,POINT (-72.70452765 41.830577832)
210120,2021,3/22/2022,Coventry,255 BREWSTER ST,151800,260200,0.5833,Residential,Single Family,,,,POINT (-72.401507009 41.789550014)
210411,2021,8/22/2022,Avon,20 GARNET HILL LANE,610290,1250000,0.4882,Residential,Single Family,,,,POINT (-72.897758006 41.785215983)
210910,2021,7/14/2022,Fairfield,610 TUNXIS HILL ROAD,264390,555000,0.4763,Residential,Two Family,,,,POINT (-73.232573966 41.177900998)
218096,2021,4/21/2022,Middletown,53 BRAEBURN LA,82420,115000,0.7166,Residential,Single Family,,,,POINT (-72.706126996 41.586401012)
210877,2021,5/31/2022,New Britain,90 WESTWOOD DR,144550,350000,0.413,Residential,Single Family,,,,POINT (-72.818196981 41.659797985)
21574,2021,8/30/2022,Guilford,308 RIVER ST,436580,950000,0.4595,Residential,Single Family,,,,POINT (-72.688983992 41.288964986)
2100288,2021,7/18/2022,Madison,205 DORSET LN,262700,650000,0.4041,Residential,Single Family,,,,POINT (-72.661453966 41.413463993)
210029,2021,7/19/2022,Hartland,47 SOUTH RD,115210,220000,0.5236,Residential,Single Family,,,,POINT (-72.908815999 41.996175997)
21491,2021,7/5/2022,Guilford,438 WILLOW RD,349780,755000,0.4632,Residential,Single Family,,,,POINT (-72.669073033 41.333653983)
21087,2021,9/26/2022,Barkhamsted,174 OLD NORTH RD,1690,17500,0.0965,Vacant Land,,28 - Use Assessment,4.243 AC PA490 + part interest + new survey,,POINT (-73.032681141 41.930377399)
2121165,2021,3/21/2022,Ansonia,93 HIGH ST,158700,370000,0.4289,Residential,Single Family,24 - Plottage,SALE OF 2 LOTS; SECOND LOT IS VACANT LAND AT 170 HOWARD AVE,,POINT (-73.084950965 41.344091003)
21153,2021,3/2/2022,Darien,30 COUNTRY CLUB ROAD,1272880,2500863,0.508976301,Residential,Single Family,,,,POINT (-73.499615031 41.11120699)
21228,2021,3/1/2022,Guilford,5 SALT MEADOW VIEW LN,470290,880000,0.5344,Residential,Single Family,,,,POINT (-72.656044035 41.295607016)
210209,2021,11/24/2021,New Britain,168 ARCH ST,329000,103750,3.171084337,Commercial,,08 - Part Interest,,,POINT (-72.782184972 41.663484011)
211000,2021,7/11/2022,New Britain,121 CLARK ST,91070,193500,0.4706,Residential,Two Family,,,,POINT (-72.779800991 41.675221986)
21072,2021,6/14/2022,Goshen,LOT 6 TYLER RIDGE DR,117650,110000,1.0695,Vacant Land,,,,,POINT (-73.258744972 41.826584128)
210007,2021,12/1/2021,Bridgewater,5 KEELER ROAD,190300,330000,0.5766,Residential,Single Family,,,,POINT (-73.355968992 41.536765015)
210907,2021,5/24/2022,Bristol,"155 REDSTONE HILL RD, U#57",67550,164900,0.4096,Residential,Condo,,,,POINT (-72.908835026 41.659368999)
210098,2021,4/8/2022,Canton,10 SUGAR CAMP ROAD,195300,187500,1.0416,Residential,Single Family,08 - Part Interest,,,POINT (-72.917538962 41.830718988)
210754,2021,4/18/2022,Bristol,78 NICHOLAS DR #78,75740,149900,0.5052,Residential,Condo,,,,POINT (-72.897080999 41.682672995)
210320,2021,7/11/2022,Ledyard,2 WEST DR,154630,250000,0.6185,Residential,Condo,,,,POINT (-72.06762496 41.427653004)
210175,2021,5/19/2022,Mansfield,41 MAPLEWOOD RD,91900,189995,0.4836,Residential,Single Family,,SUN ROLLING HILLS LLC MH PARK 55+,,POINT (-72.274376001 41.821160015)
21122,2021,12/13/2021,Farmington,9 TANGLEWOOD RD,182670,360000,0.5074,Residential,Single Family,,,,POINT (-72.862385033 41.753347987)
211179,2021,6/29/2022,Danbury,23 SCUPPO RD 1-2,88400,205000,0.4312,Residential,Condo,,F14067-1-2,,POINT (-73.483795027 41.391915)
211200026,2021,12/30/2021,Woodbury,34 ARROWHEAD WAY #A3,42080,87000,0.4836,Residential,Condo,,,,POINT (-73.208264016 41.567001013)
20021,2002,10/24/2002,Ledyard,4 BIRCH ST,54600,78000,0.7,,,,,,
210017,2021,11/17/2021,East Granby,16 HATCHET HILL ROAD,60700,60000,1.011666667,Vacant Land,,,"PP TOO LOW, RATIO TOO HIGH VACANT LOT",GOOD SALE PER MLS,POINT (-72.742779969 41.918097018)
210173,2021,5/3/2022,Ellington,27 FAIRVIEW AVE,54660,73000,0.7487,Vacant Land,,,,,POINT (-72.456226492 41.875041141)
21185,2021,3/28/2022,Monroe,107 HARVESTER RD,229900,531000,0.4329,Residential,Single Family,07 - Change in Property,REMODEL PERMITS ISSUED AFTER 10/01/21,,POINT (-73.232264003 41.325557987)
211200,2021,8/30/2022,Hamden,510 RIVER RD,237790,520000,0.4572,Residential,Single Family,,,,POINT (-72.912423989 41.438363987)
210050,2021,11/12/2021,Bloomfield,134 TUNXIS AVE,105540,210000,0.5025,Residential,Single Family,,,,POINT (-72.742965963 41.841675016)
21000469,2021,8/16/2022,Cheshire,290 TOWPATH LANE,264260,42500,6.2178,Residential,Single Family,01 - Family,,,POINT (-72.923670995 41.48174)
210140,2021,12/10/2021,Branford,136 TURTLE BAY DR,178800,380900,0.4694,Residential,Condo,,,,POINT (-72.83469902 41.259949017)
210607,2021,4/26/2022,Fairfield,191 DOREEN DRIVE,344050,1388000,0.24787464,Residential,Single Family,07 - Change in Property,PERMIT WORK,,POINT (-73.26993697 41.155910991)
210000021,2021,5/10/2022,Colebrook,404 COLEBROOK ROAD,311700,717500,0.4344,Residential,Single Family,,,,POINT (-73.102085 41.96822499)
210179,2021,5/23/2022,Mansfield,275 BROWNS RD,168700,380000,0.4439,Residential,Single Family,,,,POINT (-72.224794027 41.763103014)
210068,2021,6/14/2022,Bethany,15 RAINBOW RD,179860,395000,0.4553,Residential,Single Family,,,,POINT (-72.981093988 41.439975994)
210078,2021,12/2/2021,New Canaan,113 THURTON DR,1700230,2485000,0.6841,Residential,Single Family,,,,POINT (-73.51535197 41.128513986)
21403,2021,9/22/2022,Bethel,11 CHERRY LANE,168248,419000,0.401546539,Residential,Single Family,,,,POINT (-73.423362008 41.364191017)
210125,2021,11/24/2021,Glastonbury,486 TALL TIMBERS RD,241900,399900,0.6049,Residential,Single Family,,,,POINT (-72.570525991 41.693700017)
21203,2021,4/14/2022,Monroe,304C FAIRMOUNT DR,107200,187500,0.5717,Residential,Condo,,,,POINT (-73.270267971 41.337859017)
210599,2021,3/7/2022,Bristol,85 ILLINOIS AVE,135170,305000,0.443180328,Residential,Single Family,,,,POINT (-72.905224018 41.71050699)
210781,2021,4/25/2022,Bristol,60 PARK ST,89680,225000,0.3985,Residential,Two Family,,,,POINT (-72.952217997 41.672260995)
210227,2021,5/13/2022,Berlin,86 KENWOOD ST,167000,350000,0.4771,Residential,Single Family,,,,POINT (-72.782159994 41.636103979)
211234,2021,7/11/2022,Danbury,37 GOLDEN HILL RD,178000,185000,0.9621,Residential,Single Family,25 - Other,ESTATE / H11132,,POINT (-73.463704024 41.410431001)
210615,2021,8/30/2022,Branford,35 TURTLE BAY DR,337300,749000,0.4503,Residential,Condo,,,,POINT (-72.834086974 41.254090989)
21098,2021,9/12/2022,Canterbury,30 WAUREGAN RD,205900,280000,0.7353,Residential,Single Family,,,,POINT (-71.95689499 41.741669984)
21031,2021,11/23/2021,Haddam,1144 KILLINGWORTH RD,244450,495000,0.4938,Residential,Single Family,,,,POINT (-72.562466037 41.420579013)
210068,2021,11/22/2021,Ledyard,11 PALMER DR,186200,359900,0.5173,Residential,Single Family,,,,POINT (-72.074658969 41.426874996)
210420,2021,8/23/2022,New Canaan,745 CARTER ST,918750,1387500,0.6621,Residential,Single Family,,,,POINT (-73.461638975 41.136836)
211259,2021,7/14/2022,Danbury,8 KIMBERLY TL,171100,215000,0.7958,Residential,Single Family,14 - Foreclosure,SALE OF FORECLOSURE / D16040,,POINT (-73.503362999 41.380788987)
210036,2021,11/1/2021,Cromwell,262 SKYVIEW DRIVE UNIT U-3,105910,235000,0.4506,Residential,Condo,,,,POINT (-72.680964019 41.606048989)
210422,2021,6/7/2022,Branford,55 MEADOW WOOD RD,273500,400000,0.6837,Residential,Single Family,07 - Change in Property,"VERY POOR CONDITION/SOLD ""AS IS""",,POINT (-72.781426996 41.277916004)
21308,2021,7/26/2022,Monroe,63 BIRCHWOOD RD,208100,465000,0.4475,Residential,Single Family,,,,POINT (-73.293552982 41.337955995)
